WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00195050,74,103,75,68,50,43,64,18,33,31,28,50,38,21
WBGene00195056,6,15,16,8,3,6,5,13,13,8,8,8,5,2
WBGene00195058,0,2,0,0,0,0,1,0,0,1,0,3,2,4
WBGene00195059,10,7,7,12,18,12,14,7,8,8,11,8,9,5
WBGene00195063,182,154,168,159,172,169,162,144,218,140,148,189,164,107
WBGene00195067,42,37,61,46,15,19,14,5,2,7,8,28,15,2
WBGene00195069,3,3,1,3,2,2,3,2,6,2,3,12,12,13
WBGene00195070,2,3,0,5,0,2,4,9,11,4,10,9,9,8
WBGene00195071,0,1,0,0,0,0,0,6,6,0,8,9,8,4
WBGene00195073,292,269,209,268,205,171,215,112,224,138,144,193,239,140
WBGene00195077,0,2,0,0,1,0,1,125,250,149,183,10,14,8
WBGene00195081,10,13,5,6,11,7,10,4,7,4,16,17,11,9
WBGene00195084,20,25,31,38,20,17,29,16,27,14,13,39,36,20
WBGene00195086,105,94,84,108,79,69,72,62,111,66,67,69,54,45
WBGene00195093,215,200,194,234,202,181,207,274,472,256,288,392,382,393
WBGene00195142,133,107,113,134,72,79,73,52,98,53,53,106,74,25
WBGene00195143,28,26,31,40,37,26,37,23,56,18,23,100,77,66
WBGene00195145,20,9,9,12,5,2,2,7,8,7,11,1,2,1
WBGene00195146,13,12,7,37,6,11,7,11,14,8,11,8,8,6
WBGene00195154,4,3,3,5,2,3,3,8,11,4,8,6,7,1
WBGene00195155,0,1,0,0,0,0,0,4,4,0,2,3,3,2
WBGene00195157,6,12,5,10,6,5,8,4,4,2,5,9,8,7
WBGene00195164,22,12,11,28,7,14,10,8,19,18,20,2,2,0
WBGene00195165,0,0,0,0,0,1,0,24,27,10,17,0,0,0
WBGene00195166,12,23,23,15,13,11,6,18,23,12,17,27,24,8
WBGene00195169,7,4,3,0,5,2,1,11,18,12,14,14,9,15
WBGene00195174,0,0,0,0,0,0,2,24,46,23,21,17,17,7
WBGene00195176,173,155,157,169,121,96,96,115,144,86,124,110,101,58
WBGene00195177,14,16,7,13,17,7,5,25,50,19,30,8,7,14
WBGene00195178,1,6,5,5,4,6,1,0,2,0,0,0,1,1
WBGene00195179,131,201,116,99,63,74,87,66,136,67,79,68,41,75
WBGene00195180,1,0,2,1,0,2,1,1,0,1,0,2,0,0
WBGene00195182,0,2,3,0,1,4,1,4,0,0,0,1,1,2
WBGene00195184,24,21,16,10,19,11,17,14,15,8,7,2,3,4
WBGene00195185,148,114,130,162,79,69,81,73,100,75,74,93,61,40
WBGene00195186,10,11,5,11,12,10,5,23,40,25,28,7,18,11
WBGene00195188,1,2,5,0,2,2,1,0,0,2,0,0,3,0
WBGene00195189,5,5,8,2,5,2,3,2,8,2,3,4,8,0
WBGene00195208,6,8,13,6,3,8,3,1,6,6,7,5,5,6
WBGene00195209,151,76,126,155,112,103,96,45,38,66,50,116,77,64
WBGene00195210,0,1,6,1,0,1,1,2,2,2,1,3,6,1
WBGene00195212,5,13,5,6,2,0,6,4,7,2,5,6,12,4
WBGene00195213,3,3,9,17,0,4,5,3,10,7,12,8,9,4
WBGene00195214,37,26,19,57,17,16,14,20,12,9,16,18,17,9
WBGene00195226,10,10,5,22,11,3,3,4,6,2,2,7,2,3
WBGene00195239,142,126,162,160,78,94,73,93,135,86,94,117,91,68
WBGene00195240,1,5,2,2,5,3,5,0,4,2,4,7,5,6
WBGene00195241,28,18,18,49,18,13,27,13,24,9,13,15,9,6
WBGene00195243,6,10,9,10,2,0,3,6,10,3,2,4,6,0
WBGene00195246,1,4,0,0,3,1,1,1,3,5,0,3,0,4
WBGene00195248,110,64,105,99,102,106,89,157,269,136,174,138,133,249
WBGene00195249,2,2,2,1,6,0,0,2,4,2,4,2,1,0
WBGene00195250,9,5,6,10,3,4,2,1,3,2,5,14,5,0
WBGene00202495,2,9,3,9,1,6,2,1,3,1,6,0,0,0
WBGene00202496,2,0,2,1,3,2,3,3,0,0,5,0,0,2
WBGene00202498,4,1,4,4,3,1,4,17,39,23,22,4,1,5
WBGene00202499,20,21,14,24,17,15,10,21,32,10,28,15,17,7
WBGene00202501,4,1,0,1,1,2,1,2,1,0,1,2,1,2
WBGene00202502,0,1,0,6,1,2,2,2,2,4,4,5,5,2
WBGene00202511,0,1,7,3,1,0,1,34,68,31,43,5,4,0
WBGene00202512,137,94,86,136,114,115,99,49,72,58,51,79,57,43
WBGene00202513,19,12,16,7,9,4,7,7,7,5,7,6,5,1
WBGene00202514,2,3,1,0,1,0,1,3,0,4,0,5,7,6
WBGene00206354,122,124,120,138,103,62,59,1277,1898,1408,1419,378,381,437
WBGene00206355,21,17,16,30,10,13,11,8,17,19,17,18,19,8
WBGene00206356,4,7,0,4,2,2,3,2,2,1,7,3,2,4
WBGene00206357,4,1,6,1,1,2,2,1,2,2,0,3,1,0
WBGene00206361,30,25,24,39,17,21,14,20,26,18,12,43,23,26
WBGene00206362,13,9,5,11,20,22,20,7,13,3,8,15,18,23
WBGene00206364,14,4,1,7,6,3,6,4,2,2,2,0,2,4
WBGene00206365,43,50,33,49,28,17,22,15,35,22,16,20,20,7
WBGene00206366,25,16,16,13,11,14,14,33,67,34,57,28,23,15
WBGene00206370,3,5,3,5,1,5,2,3,2,3,0,6,1,5
WBGene00206371,10,10,4,6,5,5,5,11,10,10,12,20,14,6
WBGene00206372,3,2,3,5,6,1,1,1,4,0,0,0,1,1
WBGene00206373,121,128,134,115,94,76,91,135,175,118,114,186,162,141
WBGene00206374,62,50,60,65,46,48,49,23,39,21,18,55,30,13
WBGene00206376,174,138,155,156,68,84,65,113,158,87,106,196,190,79
WBGene00206377,7,3,5,3,5,1,1,1,3,1,1,2,0,1
WBGene00206378,7,4,5,16,4,3,6,3,8,7,5,3,5,4
WBGene00206380,76,53,86,80,50,45,56,50,75,41,44,103,101,56
WBGene00206381,3,7,3,8,4,0,3,23,40,19,33,10,10,4
WBGene00206382,1,4,2,4,1,3,1,3,5,5,2,5,10,5
WBGene00206384,0,3,1,4,1,1,0,0,0,3,1,4,4,0
WBGene00206386,9,7,7,8,3,3,2,7,7,12,11,5,6,4
WBGene00206390,3,2,1,0,1,3,1,0,1,3,2,9,9,3
WBGene00206392,0,0,3,0,1,0,0,0,0,0,0,5,5,0
WBGene00206393,0,0,1,1,1,0,2,0,1,2,2,0,2,0
WBGene00206395,1,2,0,0,1,2,1,0,0,1,0,3,2,0
WBGene00206412,6,3,4,3,3,4,6,3,2,3,4,1,1,2
WBGene00206413,15,17,15,17,10,10,6,0,0,2,0,0,0,1
WBGene00206414,6,7,2,7,9,3,6,3,3,3,3,0,4,0
WBGene00206415,0,9,7,3,6,6,6,13,22,9,13,15,12,15
WBGene00206416,4,1,2,2,2,6,3,0,2,5,1,4,0,0
WBGene00206417,67,46,64,75,32,20,20,28,38,20,15,50,30,34
WBGene00206418,71,52,64,83,42,44,29,4,8,5,5,6,8,2
WBGene00206419,779,757,786,740,535,461,449,800,1254,753,913,1127,768,837
WBGene00206460,7,1,3,6,2,9,11,2,4,5,1,6,7,1
WBGene00206461,11,27,12,16,17,14,25,9,24,20,24,31,25,18
WBGene00206462,3,0,4,0,0,2,2,1,1,0,0,0,3,1
WBGene00206464,7,8,15,13,11,7,6,3,5,2,4,7,2,11
WBGene00206466,3,5,2,7,3,3,1,13,23,10,7,9,15,7
WBGene00206469,4,6,0,0,1,1,3,2,2,3,0,0,1,1
WBGene00206474,0,2,0,1,1,0,0,3,0,6,0,3,0,4
WBGene00206475,0,1,0,0,1,2,1,1,1,1,2,2,2,0
WBGene00206478,5,0,0,1,1,0,0,2,3,1,3,2,5,2
WBGene00206479,32,23,20,12,16,7,20,6,10,9,3,26,16,9
WBGene00206482,5,1,0,6,1,0,1,0,0,3,0,1,0,1
WBGene00206484,3,3,0,4,1,2,1,5,9,2,2,5,4,2
WBGene00206485,9,8,10,8,4,1,7,22,22,17,14,3,3,7
WBGene00206486,7,7,1,0,2,3,1,6,4,4,4,2,1,1
WBGene00206487,245,184,191,194,155,163,157,144,236,145,203,179,167,143
WBGene00206488,61,52,66,68,40,40,33,21,28,34,15,16,18,19
WBGene00206493,0,5,2,3,0,6,0,3,0,0,0,3,6,3
WBGene00206502,2,3,3,4,3,0,1,4,2,10,3,2,3,3
WBGene00206505,22,27,18,20,11,15,7,9,13,7,17,7,9,5
WBGene00206512,1,6,1,1,0,1,3,8,6,4,4,4,1,3
WBGene00206513,0,5,5,3,1,2,0,19,42,30,34,13,14,7
WBGene00206514,99,110,81,80,87,72,63,49,71,50,50,53,48,14
WBGene00206516,4,0,0,2,3,1,3,1,6,0,5,5,3,1
WBGene00206517,0,0,4,4,4,1,2,3,3,0,5,2,1,2
WBGene00206519,6,9,18,10,5,8,11,5,7,3,5,9,5,8
WBGene00206521,5,16,4,6,9,13,3,17,16,20,14,11,12,9
WBGene00206522,2239,1717,2275,2206,4376,3729,4436,424,573,429,451,997,1250,694
WBGene00206524,2,1,8,4,0,2,1,1,3,0,2,5,2,1
WBGene00206525,45,30,36,37,30,20,25,166,360,153,174,275,164,80
WBGene00206528,16,8,3,18,25,13,17,10,11,3,14,20,14,17
WBGene00206529,33,27,19,48,23,23,18,30,43,23,11,88,81,43
WBGene00206530,6,2,3,8,7,10,9,0,2,6,5,1,5,3
WBGene00206532,81,77,63,70,40,37,22,23,18,17,28,38,25,12
WBGene00206533,27,31,29,24,31,34,26,8,26,7,30,17,21,26
WBGene00206538,28,50,40,30,26,28,24,20,40,22,24,45,26,20
WBGene00219205,0,1,1,1,1,0,0,3,0,0,0,1,1,4
WBGene00219207,96,109,93,95,48,35,36,39,60,30,32,70,40,11
WBGene00219208,14,4,10,16,4,6,9,3,8,15,10,7,4,5
WBGene00219209,15,6,9,8,1,1,0,2,2,3,2,1,2,4
WBGene00219210,0,1,0,3,1,0,2,21,23,19,20,15,23,14
WBGene00219214,1,0,1,2,1,2,3,0,1,0,0,2,0,1
WBGene00219216,24,18,25,20,23,24,19,186,260,226,207,57,30,53
WBGene00219218,5,5,8,5,2,2,9,5,7,0,5,10,7,4
WBGene00219235,0,0,3,6,0,0,6,1,2,0,1,0,1,3
WBGene00219236,17,48,29,43,24,16,27,17,21,6,6,28,31,15
WBGene00219241,3,6,0,1,5,4,5,4,5,2,3,5,3,0
WBGene00219243,6,7,11,9,16,4,9,6,6,12,4,9,15,4
WBGene00219271,93,65,62,59,67,68,50,82,121,82,90,0,0,0
WBGene00219274,4,6,1,2,3,3,5,0,0,0,0,0,0,0
WBGene00219275,101,88,83,104,70,70,81,57,100,81,82,77,105,73
WBGene00219280,9,4,4,9,5,2,6,3,7,1,4,8,5,1
WBGene00219281,0,2,0,1,2,1,1,0,1,4,3,0,4,1
WBGene00219283,153,156,165,158,94,77,75,67,97,78,78,85,80,21
WBGene00219284,0,1,0,0,0,0,0,5,11,2,1,2,3,3
WBGene00219285,3,6,6,8,11,10,12,7,18,10,12,9,20,15
WBGene00219286,7,8,4,13,13,21,20,4,5,14,2,8,4,5
WBGene00219287,10,6,5,7,6,5,5,9,8,1,3,10,8,3
WBGene00219288,40,59,70,65,39,43,47,26,52,30,33,48,42,27
WBGene00219289,189,180,201,168,85,79,79,44,86,67,67,133,76,33
WBGene00219291,1,3,3,0,1,1,0,1,1,0,1,0,0,1
WBGene00219294,1,2,3,4,0,2,2,1,3,8,6,4,10,4
WBGene00219295,1,2,0,0,1,0,0,1,1,2,0,1,2,1
WBGene00219296,3,6,6,5,6,6,4,0,5,3,1,1,1,0
WBGene00219297,27,11,12,4,14,15,6,7,8,6,4,8,7,0
WBGene00219298,21,16,15,15,7,11,9,7,9,5,7,21,20,4
WBGene00219299,0,8,0,0,2,2,0,2,3,0,1,1,0,0
WBGene00219300,12,15,11,13,8,8,5,2,6,3,4,4,5,3
WBGene00219302,4,6,2,5,11,17,13,3,3,4,2,7,7,2
WBGene00219308,21,32,30,37,32,43,40,19,42,18,10,55,77,18
WBGene00219313,547,430,465,597,422,373,348,307,452,301,277,462,386,260
WBGene00219314,0,0,0,0,0,0,1,3,6,5,2,11,4,4
WBGene00219316,813,742,656,745,662,503,526,341,361,339,313,366,462,327
WBGene00219317,8,12,7,23,2,1,3,6,6,7,4,8,10,4
WBGene00219319,0,1,0,0,3,2,0,1,2,1,1,2,2,0
WBGene00219325,1,5,2,6,1,1,2,5,6,1,2,2,6,3
WBGene00219326,2,5,2,3,7,13,7,11,14,9,10,0,4,4
WBGene00219329,181,182,140,148,114,120,104,98,101,66,84,93,102,75
WBGene00219337,4,8,9,7,9,4,3,4,6,6,6,4,3,5
WBGene00219351,1,1,1,0,2,2,1,2,0,1,0,1,1,1
WBGene00219362,106,98,97,101,86,61,54,39,90,65,46,80,61,36
WBGene00219368,12,4,14,12,4,7,9,4,9,6,6,3,3,2
WBGene00219371,0,1,4,4,2,0,0,0,2,0,0,2,1,3
WBGene00219372,110,112,89,123,83,69,87,53,63,40,50,66,72,53
WBGene00219373,146,153,148,180,128,110,120,95,125,73,90,117,85,70
WBGene00219374,66,80,64,77,62,43,41,36,88,43,67,55,45,47
WBGene00219375,97,83,87,92,50,59,48,47,84,49,46,142,111,89
WBGene00219376,74,106,108,128,74,40,41,30,40,25,35,35,43,20
WBGene00219383,23,12,22,9,11,15,21,3,8,8,4,4,8,2
WBGene00219394,5,6,0,2,2,1,2,3,2,2,2,0,1,1
WBGene00219399,3,1,2,5,5,2,2,15,21,12,15,9,8,9
WBGene00219410,1,0,0,0,1,0,0,5,10,7,8,20,15,24
WBGene00219411,5,9,0,2,3,3,6,4,4,2,3,5,3,3
WBGene00219413,0,0,0,0,0,0,0,3,7,5,1,5,3,4
WBGene00219414,3,0,0,1,0,0,0,2,11,7,2,30,17,8
WBGene00219418,2,3,1,3,0,1,0,1,5,2,0,0,1,1
WBGene00219420,26,13,6,15,11,13,11,6,19,10,12,27,17,15
WBGene00219421,3,2,4,0,0,2,9,0,1,1,5,4,5,1
WBGene00219422,32,22,22,21,3,13,7,13,16,11,12,11,6,5
WBGene00219423,21,15,27,44,17,36,47,9,15,6,10,21,30,19
WBGene00219434,0,6,1,0,1,2,1,0,0,0,0,0,0,0
WBGene00219436,0,1,3,0,1,4,0,6,3,7,5,21,29,49
WBGene00219451,108,105,118,105,110,171,153,71,163,120,112,91,121,95
WBGene00219452,2,0,2,0,1,2,1,0,1,3,1,1,0,0
WBGene00219455,5,2,4,9,18,14,12,6,6,5,4,9,7,8
WBGene00219460,1,0,2,2,1,2,0,7,5,2,3,1,0,2
WBGene00220257,17,10,19,18,4,7,5,8,6,6,10,22,8,8
WBGene00220259,8,17,20,12,19,17,7,18,40,33,21,24,28,25
WBGene00220261,2,2,8,9,1,7,2,0,1,4,2,1,0,1
WBGene00235090,1,0,2,0,1,2,0,1,2,1,1,3,3,0
WBGene00235092,4,6,1,1,0,3,4,10,9,6,9,2,2,1
WBGene00235093,14,4,8,12,7,3,6,23,34,22,30,8,12,7
WBGene00235095,1,3,2,7,3,8,4,2,5,1,5,3,4,7
WBGene00235102,387,316,314,412,334,338,308,326,503,367,334,449,481,302
WBGene00235352,1118,1013,997,998,659,448,436,310,419,296,325,9,10,6
WBGene00004197,700,442,563,600,374,346,282,274,429,315,325,277,282,206
WBGene00011058,254,224,255,239,190,162,142,376,574,369,402,367,373,223
WBGene00016861,2,2,4,7,0,0,4,4,1,0,1,1,5,1
WBGene00015238,245,215,190,201,156,147,105,178,303,174,198,207,192,125
WBGene00018347,41,31,58,44,32,39,16,15,18,11,12,8,7,12
WBGene00000006,853,867,792,862,802,720,775,859,1393,996,887,1161,1036,851
WBGene00016688,6,1,6,11,2,0,3,3,4,1,2,2,1,0
WBGene00021125,20,9,25,14,10,13,13,12,35,18,18,17,16,22
WBGene00008667,177,144,134,161,141,125,101,224,349,196,232,240,240,173
WBGene00021130,1,2,3,3,1,3,1,4,7,3,4,1,2,1
WBGene00015250,500,496,409,422,557,465,526,547,887,616,588,630,615,566
WBGene00019676,5,11,3,4,5,2,3,5,3,1,1,2,6,1
WBGene00021133,696,647,725,711,552,500,465,503,827,562,532,626,612,504
WBGene00020648,5,14,2,10,22,3,3,22,24,14,21,21,17,6
WBGene00015260,1,10,3,6,6,4,0,8,9,16,8,9,18,15
WBGene00019680,1070,1058,1090,1196,887,768,785,985,1417,939,1019,1105,1170,894
WBGene00000019,4,1,2,1,5,1,3,3,4,4,2,3,3,0
WBGene00000994,407,277,329,345,219,210,187,331,454,306,323,422,391,240
WBGene00008682,1602,1588,1564,1599,1210,1162,1027,1740,2669,1715,1834,2048,2019,1521
WBGene00001542,8,26,4,11,13,16,16,12,32,5,21,51,37,27
WBGene00017198,314,314,274,362,174,156,151,218,347,201,234,163,146,109
WBGene00021152,174,228,175,176,163,143,181,140,274,142,182,246,188,163
WBGene00015268,16,6,8,26,12,20,13,25,21,22,21,20,24,20
WBGene00005552,58,39,67,71,48,46,46,25,24,32,45,28,20,24
WBGene00019698,2546,2624,2086,2158,2463,2509,2319,2008,3358,2015,2176,2139,2048,1556
WBGene00021157,314,351,248,247,158,125,141,193,337,168,167,395,272,164
WBGene00001549,13,23,6,20,6,14,9,7,53,17,17,32,18,18
WBGene00001550,16,25,7,20,11,6,13,12,39,11,23,29,18,7
WBGene00009184,13,16,8,20,13,5,4,5,15,7,5,8,7,3
WBGene00005573,7,5,4,5,2,5,3,1,1,0,1,4,4,2
WBGene00005574,2,1,2,0,1,3,3,2,2,4,1,2,3,2
WBGene00004230,0,0,0,1,1,2,2,15,22,15,15,9,18,8
WBGene00001695,0,4,3,4,6,3,5,3,4,10,3,2,4,3
WBGene00008706,291,304,265,377,196,209,222,407,596,402,403,644,393,299
WBGene00018723,62,57,55,57,71,78,63,68,121,70,68,67,94,89
WBGene00005585,1,3,5,5,0,0,1,0,5,2,4,8,5,3
WBGene00021170,697,550,555,669,477,438,426,838,1206,816,781,804,714,509
WBGene00001560,3321,2982,2836,3125,3294,3136,3000,1785,2914,1955,2114,2664,2321,2847
WBGene00022701,0,4,1,3,4,4,4,1,2,2,1,2,3,3
WBGene00020204,1,0,0,3,0,1,3,5,4,6,5,0,4,1
WBGene00005843,0,2,3,2,2,1,0,1,5,2,0,5,4,2
WBGene00019725,105,74,101,102,81,79,73,164,249,154,162,162,142,127
WBGene00000055,273,225,272,284,183,196,211,113,187,125,135,171,127,90
WBGene00000056,47,63,39,57,36,41,39,38,64,25,46,69,51,41
WBGene00001566,327,255,294,318,258,295,221,336,547,360,371,350,399,228
WBGene00195085,562,449,537,430,532,513,379,468,595,381,472,458,469,250
WBGene00021709,92,77,92,108,153,64,114,133,201,139,145,711,681,437
WBGene00006415,892,810,859,889,719,680,686,796,1173,778,781,889,902,709
WBGene00019732,24,24,28,30,20,9,14,11,12,10,13,32,19,15
WBGene00044304,51,49,46,61,45,60,52,45,61,44,31,79,89,67
WBGene00000063,3019,2556,4066,2586,2256,1772,2076,1758,2601,1796,2239,3629,3337,3363
WBGene00013093,530,447,497,420,703,662,686,545,848,649,604,589,608,627
WBGene00000065,3193,2661,3849,3015,3352,2630,3058,2283,3292,2341,2812,4674,4116,3810
WBGene00019737,242,234,215,251,136,159,134,256,444,252,261,240,228,169
WBGene00022211,26,26,34,24,22,34,22,31,36,28,33,35,33,17
WBGene00022212,21,22,25,24,14,17,11,20,39,29,23,29,32,16
WBGene00017749,587,579,582,543,472,418,392,572,896,532,547,684,725,541
WBGene00007813,7,9,13,7,12,28,17,3,3,2,9,0,1,0
WBGene00019744,69,67,85,88,54,41,50,212,145,129,120,516,421,220
WBGene00022732,4,5,2,9,4,3,1,3,6,6,8,7,5,6
WBGene00020233,1,1,0,0,0,0,1,7,6,4,6,2,5,2
WBGene00007355,573,480,587,553,555,481,485,450,779,511,514,615,639,589
WBGene00005649,44,50,47,59,27,28,23,111,171,82,119,88,96,46
WBGene00018264,33,40,30,29,31,18,10,51,42,36,34,49,57,45
WBGene00017274,2221,2072,1842,2169,1874,1730,1831,1976,3266,1835,2117,2398,2329,1929
WBGene00011599,4,3,9,4,5,4,3,6,3,2,2,6,4,4
WBGene00195183,96,105,91,95,71,57,53,45,41,52,41,94,106,84
WBGene00005656,11,10,5,12,9,8,6,33,42,26,29,13,12,12
WBGene00008750,445,388,327,432,277,216,233,380,508,316,387,551,477,301
WBGene00003827,3618,3353,3538,3298,3678,3384,3209,3307,5181,3383,3565,3798,3624,3929
WBGene00017763,516,492,577,540,486,460,440,632,907,560,558,603,637,459
WBGene00011607,5,4,1,0,3,3,0,1,4,1,5,6,3,4
WBGene00195190,1,2,3,2,2,5,4,0,3,3,1,5,8,4
WBGene00195192,4,4,4,7,4,5,3,2,4,1,0,3,4,0
WBGene00000092,1531,1440,1561,1492,1125,1100,1202,1137,1948,1176,1288,1453,1323,1111
WBGene00013133,1,0,0,0,0,0,0,0,6,1,0,3,5,1
WBGene00013134,1,0,0,5,1,2,3,4,3,2,1,3,4,0
WBGene00019766,448,424,378,424,398,375,381,569,938,585,615,551,637,617
WBGene00019278,16,16,20,13,18,13,9,11,32,13,11,13,11,12
WBGene00022760,2,1,2,1,0,1,1,1,1,5,2,3,2,0
WBGene00015349,161,161,181,159,136,133,138,217,316,192,194,198,199,137
WBGene00017293,186,177,157,192,115,117,111,218,326,231,220,264,243,201
WBGene00013290,0,3,0,0,0,0,3,2,1,1,0,1,0,0
WBGene00021758,141,136,87,150,105,106,79,119,195,121,131,114,119,66
WBGene00219305,16,22,23,22,22,22,24,36,60,30,30,43,51,86
WBGene00017297,67,97,66,93,84,87,87,42,111,62,63,141,73,63
WBGene00009750,440,607,381,374,265,373,296,378,688,297,326,410,245,208
WBGene00015853,16,22,13,25,13,7,11,77,127,61,71,110,147,44
WBGene00021921,356,292,338,321,305,269,327,527,845,573,535,452,460,443
WBGene00022773,55,54,51,70,52,55,49,49,71,35,59,65,55,29
WBGene00011636,394,332,423,352,342,353,337,371,599,348,395,438,492,422
WBGene00021265,12,7,8,9,4,10,13,7,13,4,3,14,10,4
WBGene00006927,3,0,3,0,3,0,0,0,2,0,2,0,1,1
WBGene00018794,353,284,258,293,315,294,296,401,593,422,392,516,554,520
WBGene00015366,0,0,0,0,2,0,1,1,3,1,2,2,0,2
WBGene00006483,1777,1715,1639,1666,1379,1251,1307,1672,2574,1689,1814,2009,1902,1345
WBGene00010424,9,10,0,6,6,0,8,7,12,4,6,14,18,14
WBGene00022785,581,547,466,490,472,521,488,669,959,626,680,751,777,588
WBGene00020284,594,566,546,513,876,828,817,726,1096,694,701,753,971,917
WBGene00006490,1251,1185,1222,1075,1010,958,813,1890,2930,1859,1952,1580,1538,1016
WBGene00012652,508,477,491,497,306,347,283,420,675,442,403,485,467,328
WBGene00004322,466,388,421,447,481,442,451,478,863,450,540,562,611,388
WBGene00015879,0,1,1,2,2,2,0,0,1,1,0,0,1,1
WBGene00206359,6,2,0,0,2,3,1,3,6,4,2,2,2,0
WBGene00021281,2006,1828,1888,1867,4386,3571,3863,1638,2524,1734,1986,1938,1792,2200
WBGene00021449,6,4,12,7,20,13,14,6,5,6,4,3,2,6
WBGene00019812,4,3,2,5,6,3,5,2,5,7,3,4,1,3
WBGene00013171,4,1,1,1,5,2,5,2,1,4,2,1,4,6
WBGene00044400,426,343,404,345,336,400,357,244,343,248,268,255,275,262
WBGene00015540,635,486,575,612,383,370,370,811,1286,795,934,812,826,752
WBGene00016842,200,139,153,160,56,111,65,100,152,125,87,111,95,35
WBGene00013686,111,128,109,83,144,121,136,115,195,149,135,123,164,185
WBGene00015897,99,76,61,98,68,67,40,56,96,80,72,73,61,33
WBGene00019972,4,4,9,3,3,5,8,10,12,11,13,15,14,14
WBGene00006510,598,430,539,665,414,410,340,711,992,836,728,881,810,644
WBGene00008812,12,16,13,7,14,11,8,12,15,12,11,29,46,30
WBGene00021301,10,5,6,4,5,10,7,7,9,8,3,6,2,7
WBGene00020308,3,1,4,0,5,4,0,12,16,16,13,2,4,0
WBGene00020309,6,5,5,5,10,9,2,0,0,1,4,1,1,0
WBGene00021307,4,4,1,4,1,2,8,1,7,5,6,5,5,2
WBGene00043057,214,232,276,211,174,180,171,246,394,227,215,244,276,144
WBGene00044422,5,7,8,11,6,5,2,3,12,6,1,10,2,7
WBGene00004349,1698,1439,1717,1468,1483,1449,1438,763,1323,866,904,1095,1084,996
WBGene00219493,13,8,10,13,11,12,9,12,8,6,3,29,42,19
WBGene00001665,580,435,437,592,317,300,266,227,326,241,223,352,289,146
WBGene00016066,122,106,119,150,112,123,76,274,545,262,373,164,125,107
WBGene00044431,121,123,116,154,88,90,83,113,185,135,122,142,134,119
WBGene00011222,1119,1183,921,1307,535,436,513,38,46,19,26,15,26,6
WBGene00007436,187,185,142,219,178,154,143,261,489,267,274,309,314,229
WBGene00013203,430,385,412,394,473,467,500,241,322,262,249,322,379,305
WBGene00012694,352,292,315,338,294,254,245,325,485,346,350,435,414,412
WBGene00017352,1,4,10,5,2,1,1,9,14,5,10,10,8,11
WBGene00018849,1838,1662,1581,1710,1289,1260,1215,1635,2512,1564,1753,2106,2006,1692
WBGene00008842,0,0,0,0,0,1,2,1,1,2,2,4,2,2
WBGene00206459,2,11,6,7,10,7,5,5,12,9,9,7,22,12
WBGene00001147,16,12,8,12,17,16,12,8,26,14,13,30,29,25
WBGene00235129,6,2,6,7,4,5,5,4,11,9,6,4,3,6
WBGene00235132,0,0,2,3,1,0,3,1,2,0,1,0,3,0
WBGene00021329,203,169,188,131,125,134,119,242,374,226,276,330,303,214
WBGene00206465,0,3,4,3,3,2,2,4,1,1,4,3,5,2
WBGene00012197,167,190,188,176,231,222,244,183,312,176,190,236,246,249
WBGene00022838,139,102,104,146,123,106,100,12,12,10,9,9,7,5
WBGene00020341,459,360,363,381,413,492,444,244,410,270,257,321,353,306
WBGene00000691,53,49,61,76,74,45,86,11,12,8,11,38,15,6
WBGene00020344,1,1,2,1,0,1,2,0,0,0,1,2,1,0
WBGene00235267,0,0,1,0,0,0,1,4,4,2,2,6,6,1
WBGene00006544,0,1,1,0,0,2,2,0,1,1,0,2,1,2
WBGene00010786,10,28,11,16,18,24,18,9,17,9,9,15,16,7
WBGene00015942,974,905,991,946,843,912,734,670,1119,780,754,1136,1022,951
WBGene00016405,7248,6689,6611,6348,6578,5757,6013,7966,11998,7726,8238,7834,7894,6683
WBGene00015440,26,24,33,43,46,52,48,29,38,25,25,21,31,33
WBGene00015441,32,21,32,31,42,41,37,33,39,21,21,23,31,34
WBGene00007470,9,12,3,15,15,5,13,5,9,6,4,11,8,7
WBGene00235279,1,3,5,3,2,2,3,3,4,3,8,4,1,0
WBGene00016412,620,556,578,681,475,468,426,466,816,469,561,673,573,400
WBGene00235283,0,2,3,6,2,3,0,0,2,0,1,4,2,1
WBGene00010502,906,800,867,867,562,536,468,874,1252,804,843,824,819,471
WBGene00022857,109,108,109,139,58,69,64,85,137,86,85,108,107,56
WBGene00016907,7039,7442,6581,6947,6490,6064,6236,6285,10341,6441,6421,7201,7297,6026
WBGene00016909,54,62,54,71,43,40,29,96,103,61,79,53,62,45
WBGene00021353,119,132,143,110,110,139,134,103,187,94,108,123,100,170
WBGene00235303,1,9,2,0,4,2,0,3,6,3,3,5,1,3
WBGene00020373,179,157,143,206,114,98,85,71,111,88,84,100,89,31
WBGene00010341,111,86,92,97,60,42,42,244,278,188,218,188,141,85
WBGene00021362,440,371,372,316,453,420,383,259,462,254,277,323,364,434
WBGene00012733,21,28,13,16,35,43,31,23,42,29,25,35,40,47
